archivo,etiqueta_num,clase
db8da8c05859463889c049fe601a1959.png,9,paraguas
8fe02ca6c13743baa572d0e2827859e7.png,9,paraguas
c1958d06adb142fbaf57c288b17859f8.png,9,paraguas
6fc4fb550ac543c2bef0f9b467a1deed.png,9,paraguas
9440b68c68e74906835356bd2127e0ce.png,9,paraguas
a6c5b80a647b4007a660bcfa2083f92f.png,9,paraguas
11a9ef44f2c7488a8d05e6381f00a968.png,9,paraguas
51b4fb8361194b9bac1a54e218af549f.png,9,paraguas
9273dc7143a14c449c7aeef7f4f01b49.png,9,paraguas
b28d19e31cb4402bb88e4c46b4b5c0a4.png,9,paraguas
11a98d719e7b4e8f86e0720f691ee977.png,9,paraguas
bbde1f55e0f74441ba33920b3ec1965f.png,9,paraguas
04c29483a6b5434fb80e0e7c975853b7.png,9,paraguas
5505bdd04d2a4171be91612ad3ac0cfe.png,9,paraguas
e5b635e681774cdca0c602ad2f3e6f45.png,9,paraguas
18cb4675d3104d95a70d0b5faabaf60a.png,9,paraguas
9e29af4af0694486aa0cb91ec773e7fd.png,9,paraguas
ec7ee911cd9f4a34b6cc3972e0a9c027.png,9,paraguas
7fc5c92d18794ea28226b4dc5c3c2578.png,9,paraguas
43b90c116cce47d9b79be3eb92259eb3.png,9,paraguas
b7f833c9ff624b3e97d652c112c667b4.png,9,paraguas
741c4af4c6b0418cb7780a20988df2e5.png,9,paraguas
4c34ce7be6144f34a538ddbf81d02885.png,9,paraguas
9afba5e0ef1a47328f734c46e01d2e19.png,9,paraguas
33ded69c0db341cb92cc95f699639d0c.png,9,paraguas
0181d997587a416b92992d621ec338dd.png,9,paraguas
e73f3af287f640ff8835ae25a3c7c1e3.png,9,paraguas
b1d2d1a3ecd344829705300e0957ff75.png,9,paraguas
e18f47b9f46b4af99230cdd64e9f78f7.png,9,paraguas
c76d1fd051bc4d7da8d974700bfb594d.png,9,paraguas
56c2f76d9b934a42a8a80f7bfcc5019d.png,9,paraguas
77d2ebfee41e40aca7c3579c1afa6829.png,9,paraguas
aabab7191311454995ed710946e38a63.png,9,paraguas
d9b320d46a9a4d4e85bc906cdb814558.png,9,paraguas
9878d7d5551244dd9f3b9617f9af7d24.png,9,paraguas
bd8f1e1e810440ec8389f8081ef90c82.png,9,paraguas
56b13ce2f91b41598fd27eca477c09dd.png,9,paraguas
052b76b480de47bbbf170ac688585cd2.png,9,paraguas
5d058ff2bfa64294abdf509e47e1d4a3.png,9,paraguas
66fb810d7cfa42ab9e0849da1ef71a98.png,9,paraguas
c537a8ea206c47e5b019ca5bc14274a0.png,9,paraguas
01e8d5ad6b9546d9b1bd2be9a726085e.png,9,paraguas
551e8b570f984251950b1d6317e294d6.png,9,paraguas
72b1a26f0b36472884170cc50f59b804.png,9,paraguas
ccad9f3cb02f4c799116a677e2510037.png,9,paraguas
6cfc28aafcdb49d0a44cbe187e25bdb1.png,9,paraguas
e7522ba4030b4047be10bbc73f58feff.png,9,paraguas
982750df07834cd097406595449a4b35.png,9,paraguas
4093a1810f5f4e349ed95b9aadb5f1c6.png,9,paraguas
d7ef4dd5779b4301b1f6a05dcf6cdae9.png,9,paraguas
f4a9524b313b47e49971b4a00e4e8ba9.png,9,paraguas
dc699b22528f4be6ab246a69a897c2c4.png,9,paraguas
a5f358b5e2d241e5a41d4cd8796111f6.png,9,paraguas
9f76a42901b3461bac8fba0ea70930e2.png,9,paraguas
68632a9e3ff84c1d971c61a2fb3cbecf.png,9,paraguas
bd9cf6ebeccf406aba8caffb5153af90.png,9,paraguas
f8f903f7b3ee449f81484f7a45125e21.png,9,paraguas
96f9ae5c7f71434d9979ae002865db4c.png,9,paraguas
b731db229ecb46c7847adc8e9aece688.png,9,paraguas
184418fcff2c41f8859ca97e46a5d381.png,9,paraguas
deb2333767774b0a963d5862c0adf3d1.png,9,paraguas
2c37c072402b4ca6bbbd541d46a1ed88.png,9,paraguas
8e3d3b6febf049e0bc69537924bc5e60.png,9,paraguas
300074ff9e1d43a1bfaece8733a7e733.png,9,paraguas
d02b77ff12264b64aedeb76b702434ee.png,9,paraguas
43a69147e6bb4ab08b1e566705c004f5.png,9,paraguas
19505195611f427093342cc84689a916.png,9,paraguas
29d3eb30c6c040dd9adb55370064c30d.png,9,paraguas
b68e1c8898ed4df8b55d749fe82d2caa.png,9,paraguas
24dd8281482742a794ca4288186beb24.png,9,paraguas
c4d9f2986b9549ff826ea074c3880a20.png,9,paraguas
4771b1309edf47449cefaf4caad605ea.png,9,paraguas
